,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
4366,Marshall Islands,35-39,F,3061,0.00025,0.76525
4367,Marshall Islands,35-39,M,3163,0.00056,1.7712799999999997
4368,Marshall Islands,40-44,F,2128,0.00044,0.93632
4369,Marshall Islands,40-44,M,2352,0.00106,2.49312
4370,Marshall Islands,45-49,F,1712,0.00073,1.24976
4371,Marshall Islands,45-49,M,1859,0.00168,3.12312
4372,Marshall Islands,50-54,F,1552,0.00123,1.90896
4373,Marshall Islands,50-54,M,1489,0.00291,4.33299
4374,Marshall Islands,55-59,F,1282,0.00197,2.52554
4375,Marshall Islands,55-59,M,1211,0.00448,5.42528
4376,Marshall Islands,60-64,F,1083,0.00318,3.44394
4377,Marshall Islands,60-64,M,1083,0.00595,6.44385
4378,Marshall Islands,65-69,F,844,0.00698,5.89112
4379,Marshall Islands,65-69,M,878,0.01452,12.74856
4380,Marshall Islands,70-74,F,518,0.01042,5.39756
4381,Marshall Islands,70-74,M,521,0.02307,12.01947
4382,Marshall Islands,75-79,F,290,0.02145,6.2205
4383,Marshall Islands,75-79,M,263,0.0426,11.2038
4384,Marshall Islands,80+,F,239,0.05759,13.76401
4385,Marshall Islands,80+,M,179,0.10835,19.39465
4386,Mauritania,0-4,F,264689,3e-05,7.94067
4387,Mauritania,0-4,M,268604,3e-05,8.05812
4388,Mauritania,5-9,F,247046,1e-05,2.47046
4389,Mauritania,5-9,M,249068,1e-05,2.4906800000000002
4390,Mauritania,10-14,F,229518,1e-05,2.29518
4391,Mauritania,10-14,M,228949,1e-05,2.2894900000000002
4392,Mauritania,15-19,F,209714,2e-05,4.19428
4393,Mauritania,15-19,M,204807,3e-05,6.14421
4394,Mauritania,20-24,F,190602,5e-05,9.530100000000001
4395,Mauritania,20-24,M,180501,8e-05,14.440080000000002
4396,Mauritania,25-29,F,170063,9e-05,15.305670000000001
4397,Mauritania,25-29,M,155424,0.00017,26.42208
4398,Mauritania,30-34,F,150762,0.00015,22.614299999999997
4399,Mauritania,30-34,M,133827,0.00033,44.16291
4400,Mauritania,35-39,F,131254,0.00025,32.8135
4401,Mauritania,35-39,M,113330,0.00056,63.4648
4402,Mauritania,40-44,F,110949,0.00044,48.81756
4403,Mauritania,40-44,M,93996,0.00106,99.63575999999999
4404,Mauritania,45-49,F,89781,0.00073,65.54012999999999
4405,Mauritania,45-49,M,74550,0.00168,125.244
4406,Mauritania,50-54,F,75301,0.00123,92.62022999999999
4407,Mauritania,50-54,M,62162,0.00291,180.89141999999998
4408,Mauritania,55-59,F,60946,0.00197,120.06362
4409,Mauritania,55-59,M,51501,0.00448,230.72447999999997
4410,Mauritania,60-64,F,47898,0.00318,152.31564
4411,Mauritania,60-64,M,38771,0.00595,230.68745
4412,Mauritania,65-69,F,36679,0.00698,256.01942
4413,Mauritania,65-69,M,28582,0.01452,415.01064
4414,Mauritania,70-74,F,26594,0.01042,277.10948
4415,Mauritania,70-74,M,20046,0.02307,462.46122
4416,Mauritania,75-79,F,17105,0.02145,366.90225
4417,Mauritania,75-79,M,11805,0.0426,502.893
4418,Mauritania,80+,F,13794,0.05759,794.39646
4419,Mauritania,80+,M,8441,0.10835,914.58235
4420,Mauritius,0-4,F,42430,3e-05,1.2729000000000001
4421,Mauritius,0-4,M,44333,3e-05,1.32999
4422,Mauritius,5-9,F,43633,1e-05,0.43633000000000005
4423,Mauritius,5-9,M,45559,1e-05,0.45559000000000005
4424,Mauritius,10-14,F,44717,1e-05,0.44717
4425,Mauritius,10-14,M,46652,1e-05,0.46652000000000005
4426,Mauritius,15-19,F,47076,2e-05,0.94152
4427,Mauritius,15-19,M,49064,3e-05,1.4719200000000001
4428,Mauritius,20-24,F,48259,5e-05,2.41295
4429,Mauritius,20-24,M,49312,8e-05,3.9449600000000005
4430,Mauritius,25-29,F,52992,9e-05,4.76928
4431,Mauritius,25-29,M,53814,0.00017,9.148380000000001
4432,Mauritius,30-34,F,47540,0.00015,7.130999999999999
4433,Mauritius,30-34,M,49043,0.00033,16.18419
4434,Mauritius,35-39,F,51535,0.00025,12.883750000000001
4435,Mauritius,35-39,M,52192,0.00056,29.22752
4436,Mauritius,40-44,F,54458,0.00044,23.96152
4437,Mauritius,40-44,M,53955,0.00106,57.192299999999996
4438,Mauritius,45-49,F,44362,0.00073,32.38426
4439,Mauritius,45-49,M,43886,0.00168,73.72848
4440,Mauritius,50-54,F,46252,0.00123,56.88996
4441,Mauritius,50-54,M,44745,0.00291,130.20794999999998
4442,Mauritius,55-59,F,47970,0.00197,94.5009
4443,Mauritius,55-59,M,44804,0.00448,200.72191999999998
4444,Mauritius,60-64,F,41198,0.00318,131.00964
4445,Mauritius,60-64,M,36307,0.00595,216.02665000000002
4446,Mauritius,65-69,F,34060,0.00698,237.7388
4447,Mauritius,65-69,M,28154,0.01452,408.79608
4448,Mauritius,70-74,F,24099,0.01042,251.11158
4449,Mauritius,70-74,M,17856,0.02307,411.93792
4450,Mauritius,75-79,F,14338,0.02145,307.5501
4451,Mauritius,75-79,M,9123,0.0426,388.6398
4452,Mauritius,80+,F,16929,0.05759,974.9411100000001
4453,Mauritius,80+,M,8151,0.10835,883.16085
4454,Mexico,0-4,F,5475736,3e-05,164.27208000000002
4455,Mexico,0-4,M,5737250,3e-05,172.1175
4456,Mexico,5-9,F,5453824,1e-05,54.53824
4457,Mexico,5-9,M,5715070,1e-05,57.15070000000001
4458,Mexico,10-14,F,5421830,1e-05,54.218300000000006
4459,Mexico,10-14,M,5660254,1e-05,56.602540000000005
4460,Mexico,15-19,F,5408641,2e-05,108.17282000000002
4461,Mexico,15-19,M,5614665,3e-05,168.43995
4462,Mexico,20-24,F,5370562,5e-05,268.5281
4463,Mexico,20-24,M,5485849,8e-05,438.86792
4464,Mexico,25-29,F,5254221,9e-05,472.87989000000005
4465,Mexico,25-29,M,5256183,0.00017,893.5511100000001
4466,Mexico,30-34,F,5047625,0.00015,757.14375
4467,Mexico,30-34,M,4946340,0.00033,1632.2922
4468,Mexico,35-39,F,4668401,0.00025,1167.10025
4469,Mexico,35-39,M,4389951,0.00056,2458.37256
4470,Mexico,40-44,F,4430459,0.00044,1949.4019600000001
4471,Mexico,40-44,M,4014759,0.00106,4255.64454
4472,Mexico,45-49,F,4185327,0.00073,3055.28871
4473,Mexico,45-49,M,3818876,0.00168,6415.71168
4474,Mexico,50-54,F,3677180,0.00123,4522.9313999999995
4475,Mexico,50-54,M,3229006,0.00291,9396.407459999999
4476,Mexico,55-59,F,3189024,0.00197,6282.37728
4477,Mexico,55-59,M,2707533,0.00448,12129.747839999998
4478,Mexico,60-64,F,2610853,0.00318,8302.51254
4479,Mexico,60-64,M,2181789,0.00595,12981.64455
4480,Mexico,65-69,F,1888032,0.00698,13178.46336
4481,Mexico,65-69,M,1553609,0.01452,22558.40268
4482,Mexico,70-74,F,1405962,0.01042,14650.12404
4483,Mexico,70-74,M,1152981,0.02307,26599.271670000002
4484,Mexico,75-79,F,1030994,0.02145,22114.8213
4485,Mexico,75-79,M,829127,0.0426,35320.8102
4486,Mexico,80+,F,1174364,0.05759,67631.62276
4487,Mexico,80+,M,854720,0.10835,92608.912
4488,"Micronesia, Federated States of",0-4,F,4661,3e-05,0.13983
4489,"Micronesia, Federated States of",0-4,M,4838,3e-05,0.14514
4490,"Micronesia, Federated States of",5-9,F,4771,1e-05,0.04771
4491,"Micronesia, Federated States of",5-9,M,4916,1e-05,0.04916
4492,"Micronesia, Federated States of",10-14,F,5006,1e-05,0.05006000000000001
4493,"Micronesia, Federated States of",10-14,M,5151,1e-05,0.05151000000000001
4494,"Micronesia, Federated States of",15-19,F,5090,2e-05,0.1018
4495,"Micronesia, Federated States of",15-19,M,5157,3e-05,0.15471000000000001
4496,"Micronesia, Federated States of",20-24,F,4579,5e-05,0.22895000000000001
4497,"Micronesia, Federated States of",20-24,M,4520,8e-05,0.36160000000000003
4498,"Micronesia, Federated States of",25-29,F,4235,9e-05,0.38115000000000004
4499,"Micronesia, Federated States of",25-29,M,4054,0.00017,0.68918
4500,"Micronesia, Federated States of",30-34,F,4044,0.00015,0.6065999999999999
4501,"Micronesia, Federated States of",30-34,M,3943,0.00033,1.30119
4502,"Micronesia, Federated States of",35-39,F,4065,0.00025,1.01625
4503,"Micronesia, Federated States of",35-39,M,3711,0.00056,2.07816
4504,"Micronesia, Federated States of",40-44,F,3467,0.00044,1.52548
4505,"Micronesia, Federated States of",40-44,M,3330,0.00106,3.5298
4506,"Micronesia, Federated States of",45-49,F,3063,0.00073,2.2359899999999997
4507,"Micronesia, Federated States of",45-49,M,2661,0.00168,4.47048
4508,"Micronesia, Federated States of",50-54,F,2513,0.00123,3.09099
4509,"Micronesia, Federated States of",50-54,M,2242,0.00291,6.52422
4510,"Micronesia, Federated States of",55-59,F,2108,0.00197,4.15276
4511,"Micronesia, Federated States of",55-59,M,1983,0.00448,8.88384
4512,"Micronesia, Federated States of",60-64,F,1772,0.00318,5.63496
4513,"Micronesia, Federated States of",60-64,M,1628,0.00595,9.6866
4514,"Micronesia, Federated States of",65-69,F,1278,0.00698,8.92044
4515,"Micronesia, Federated States of",65-69,M,1174,0.01452,17.04648
4516,"Micronesia, Federated States of",70-74,F,721,0.01042,7.5128200000000005
4517,"Micronesia, Federated States of",70-74,M,640,0.02307,14.764800000000001
4518,"Micronesia, Federated States of",75-79,F,334,0.02145,7.1643
4519,"Micronesia, Federated States of",75-79,M,221,0.0426,9.4146
4520,"Micronesia, Federated States of",80+,F,311,0.05759,17.91049
4521,"Micronesia, Federated States of",80+,M,133,0.10835,14.41055
4522,Moldova,0-4,F,93160,3e-05,2.7948
4523,Moldova,0-4,M,98705,3e-05,2.96115
4524,Moldova,5-9,F,104153,1e-05,1.04153
4525,Moldova,5-9,M,110395,1e-05,1.10395
4526,Moldova,10-14,F,100994,1e-05,1.00994
4527,Moldova,10-14,M,107580,1e-05,1.0758
4528,Moldova,15-19,F,89048,2e-05,1.78096
4529,Moldova,15-19,M,96079,3e-05,2.88237
4530,Moldova,20-24,F,93390,5e-05,4.6695
4531,Moldova,20-24,M,100810,8e-05,8.0648
4532,Moldova,25-29,F,114129,9e-05,10.27161
4533,Moldova,25-29,M,122840,0.00017,20.882800000000003
4534,Moldova,30-34,F,142634,0.00015,21.3951
4535,Moldova,30-34,M,149989,0.00033,49.49637
4536,Moldova,35-39,F,133317,0.00025,33.32925
4537,Moldova,35-39,M,140327,0.00056,78.58312
4538,Moldova,40-44,F,117507,0.00044,51.70308
4539,Moldova,40-44,M,122198,0.00106,129.52988
4540,Moldova,45-49,F,109061,0.00073,79.61453
4541,Moldova,45-49,M,111009,0.00168,186.49512000000001
4542,Moldova,50-54,F,96298,0.00123,118.44654
4543,Moldova,50-54,M,90975,0.00291,264.73724999999996
4544,Moldova,55-59,F,118942,0.00197,234.31574
4545,Moldova,55-59,M,101987,0.00448,456.90175999999997
4546,Moldova,60-64,F,122143,0.00318,388.41474
4547,Moldova,60-64,M,103092,0.00595,613.3974000000001
4548,Moldova,65-69,F,102703,0.00698,716.86694
4549,Moldova,65-69,M,82174,0.01452,1193.16648
4550,Moldova,70-74,F,68402,0.01042,712.7488400000001
4551,Moldova,70-74,M,49807,0.02307,1149.04749
4552,Moldova,75-79,F,45048,0.02145,966.2796
4553,Moldova,75-79,M,26659,0.0426,1135.6734
4554,Moldova,80+,F,67622,0.05759,3894.35098
4555,Moldova,80+,M,27035,0.10835,2929.2422500000002
4556,Monaco,0-4,F,478,3e-05,0.01434
4557,Monaco,0-4,M,506,3e-05,0.01518
4558,Monaco,5-9,F,486,1e-05,0.004860000000000001
4559,Monaco,5-9,M,506,1e-05,0.00506
4560,Monaco,10-14,F,614,1e-05,0.0061400000000000005
4561,Monaco,10-14,M,632,1e-05,0.00632
4562,Monaco,15-19,F,681,2e-05,0.013620000000000002
4563,Monaco,15-19,M,744,3e-05,0.02232
4564,Monaco,20-24,F,695,5e-05,0.03475
4565,Monaco,20-24,M,716,8e-05,0.057280000000000005
4566,Monaco,25-29,F,649,9e-05,0.058410000000000004
4567,Monaco,25-29,M,714,0.00017,0.12138000000000002
4568,Monaco,30-34,F,688,0.00015,0.10319999999999999
4569,Monaco,30-34,M,750,0.00033,0.2475
4570,Monaco,35-39,F,670,0.00025,0.1675
4571,Monaco,35-39,M,674,0.00056,0.37743999999999994
4572,Monaco,40-44,F,765,0.00044,0.3366
4573,Monaco,40-44,M,728,0.00106,0.7716799999999999
4574,Monaco,45-49,F,1015,0.00073,0.74095
4575,Monaco,45-49,M,938,0.00168,1.5758400000000001
4576,Monaco,50-54,F,1172,0.00123,1.44156
4577,Monaco,50-54,M,1116,0.00291,3.24756
4578,Monaco,55-59,F,1195,0.00197,2.3541499999999997
4579,Monaco,55-59,M,1187,0.00448,5.31776
4580,Monaco,60-64,F,1173,0.00318,3.73014
4581,Monaco,60-64,M,1181,0.00595,7.02695
4582,Monaco,65-69,F,1118,0.00698,7.80364
4583,Monaco,65-69,M,1083,0.01452,15.72516
4584,Monaco,70-74,F,1164,0.01042,12.12888
4585,Monaco,70-74,M,1097,0.02307,25.30779
4586,Monaco,75-79,F,1164,0.02145,24.9678
4587,Monaco,75-79,M,956,0.0426,40.7256
4588,Monaco,80+,F,2283,0.05759,131.47797
4589,Monaco,80+,M,1528,0.10835,165.5588
4590,Mongolia,0-4,F,136601,3e-05,4.0980300000000005
4591,Mongolia,0-4,M,142399,3e-05,4.2719700000000005
4592,Mongolia,5-9,F,149367,1e-05,1.49367
4593,Mongolia,5-9,M,155425,1e-05,1.5542500000000001
4594,Mongolia,10-14,F,132340,1e-05,1.3234000000000001
4595,Mongolia,10-14,M,137484,1e-05,1.37484
4596,Mongolia,15-19,F,111193,2e-05,2.22386
4597,Mongolia,15-19,M,115156,3e-05,3.45468
4598,Mongolia,20-24,F,122249,5e-05,6.11245
4599,Mongolia,20-24,M,124373,8e-05,9.94984
4600,Mongolia,25-29,F,136808,9e-05,12.31272
4601,Mongolia,25-29,M,134601,0.00017,22.882170000000002
4602,Mongolia,30-34,F,157915,0.00015,23.68725
4603,Mongolia,30-34,M,151449,0.00033,49.97817
4604,Mongolia,35-39,F,132720,0.00025,33.18
4605,Mongolia,35-39,M,123004,0.00056,68.88224
4606,Mongolia,40-44,F,119147,0.00044,52.42468
4607,Mongolia,40-44,M,108854,0.00106,115.38524
4608,Mongolia,45-49,F,103469,0.00073,75.53237
4609,Mongolia,45-49,M,96146,0.00168,161.52528
4610,Mongolia,50-54,F,90316,0.00123,111.08868
4611,Mongolia,50-54,M,80567,0.00291,234.44996999999998
4612,Mongolia,55-59,F,80212,0.00197,158.01764
4613,Mongolia,55-59,M,67947,0.00448,304.40256
4614,Mongolia,60-64,F,59190,0.00318,188.2242
4615,Mongolia,60-64,M,47822,0.00595,284.5409
4616,Mongolia,65-69,F,35777,0.00698,249.72346000000002
4617,Mongolia,65-69,M,27109,0.01452,393.62268
4618,Mongolia,70-74,F,21630,0.01042,225.3846
4619,Mongolia,70-74,M,14986,0.02307,345.72702
4620,Mongolia,75-79,F,15737,0.02145,337.55865
4621,Mongolia,75-79,M,10301,0.0426,438.82259999999997
4622,Mongolia,80+,F,17534,0.05759,1009.7830600000001
4623,Mongolia,80+,M,8820,0.10835,955.647
4624,Montenegro,0-4,F,17774,3e-05,0.53322
4625,Montenegro,0-4,M,18529,3e-05,0.55587
4626,Montenegro,5-9,F,17391,1e-05,0.17391
4627,Montenegro,5-9,M,18874,1e-05,0.18874000000000002
4628,Montenegro,10-14,F,18052,1e-05,0.18052
4629,Montenegro,10-14,M,19998,1e-05,0.19998000000000002
4630,Montenegro,15-19,F,18522,2e-05,0.37044000000000005
4631,Montenegro,15-19,M,20023,3e-05,0.6006900000000001
4632,Montenegro,20-24,F,19199,5e-05,0.9599500000000001
4633,Montenegro,20-24,M,20199,8e-05,1.61592
4634,Montenegro,25-29,F,18047,9e-05,1.62423
4635,Montenegro,25-29,M,19143,0.00017,3.2543100000000003
4636,Montenegro,30-34,F,19856,0.00015,2.9783999999999997
4637,Montenegro,30-34,M,20375,0.00033,6.72375
4638,Montenegro,35-39,F,21248,0.00025,5.312
4639,Montenegro,35-39,M,20957,0.00056,11.735919999999998
4640,Montenegro,40-44,F,21188,0.00044,9.32272
4641,Montenegro,40-44,M,20588,0.00106,21.82328
4642,Montenegro,45-49,F,20853,0.00073,15.22269
4643,Montenegro,45-49,M,19457,0.00168,32.687760000000004
4644,Montenegro,50-54,F,20275,0.00123,24.93825
4645,Montenegro,50-54,M,19861,0.00291,57.79550999999999
4646,Montenegro,55-59,F,21039,0.00197,41.44683
4647,Montenegro,55-59,M,20345,0.00448,91.14559999999999
4648,Montenegro,60-64,F,20652,0.00318,65.67336
4649,Montenegro,60-64,M,19758,0.00595,117.5601
4650,Montenegro,65-69,F,18826,0.00698,131.40548
4651,Montenegro,65-69,M,16877,0.01452,245.05404
4652,Montenegro,70-74,F,14866,0.01042,154.90372
4653,Montenegro,70-74,M,11428,0.02307,263.64396
4654,Montenegro,75-79,F,9389,0.02145,201.39405
4655,Montenegro,75-79,M,6397,0.0426,272.5122
4656,Montenegro,80+,F,12198,0.05759,702.4828200000001
4657,Montenegro,80+,M,7602,0.10835,823.6767
4658,Montserrat,0-4,F,135,3e-05,0.00405
4659,Montserrat,0-4,M,145,3e-05,0.00435
4660,Montserrat,5-9,F,142,1e-05,0.00142
4661,Montserrat,5-9,M,148,1e-05,0.0014800000000000002
4662,Montserrat,10-14,F,135,1e-05,0.00135
4663,Montserrat,10-14,M,145,1e-05,0.0014500000000000001
4664,Montserrat,15-19,F,179,2e-05,0.0035800000000000003
4665,Montserrat,15-19,M,190,3e-05,0.0057
4666,Montserrat,20-24,F,345,5e-05,0.01725
4667,Montserrat,20-24,M,389,8e-05,0.031120000000000002
4668,Montserrat,25-29,F,182,9e-05,0.016380000000000002
4669,Montserrat,25-29,M,176,0.00017,0.029920000000000002
4670,Montserrat,30-34,F,196,0.00015,0.0294
4671,Montserrat,30-34,M,182,0.00033,0.06006
4672,Montserrat,35-39,F,264,0.00025,0.066
4673,Montserrat,35-39,M,256,0.00056,0.14336
4674,Montserrat,40-44,F,267,0.00044,0.11748
4675,Montserrat,40-44,M,233,0.00106,0.24697999999999998
4676,Montserrat,45-49,F,215,0.00073,0.15694999999999998
4677,Montserrat,45-49,M,204,0.00168,0.34272
4678,Montserrat,50-54,F,188,0.00123,0.23124
4679,Montserrat,50-54,M,166,0.00291,0.48306
4680,Montserrat,55-59,F,164,0.00197,0.32308
4681,Montserrat,55-59,M,148,0.00448,0.66304
4682,Montserrat,60-64,F,116,0.00318,0.36888
4683,Montserrat,60-64,M,97,0.00595,0.57715
4684,Montserrat,65-69,F,74,0.00698,0.51652
4685,Montserrat,65-69,M,55,0.01452,0.7986
4686,Montserrat,70-74,F,35,0.01042,0.3647
4687,Montserrat,70-74,M,48,0.02307,1.10736
4688,Montserrat,75-79,F,25,0.02145,0.53625
4689,Montserrat,75-79,M,41,0.0426,1.7466
4690,Montserrat,80+,F,23,0.05759,1.32457
4691,Montserrat,80+,M,51,0.10835,5.52585
4692,Morocco,0-4,F,1553450,3e-05,46.603500000000004
4693,Morocco,0-4,M,1622989,3e-05,48.68967
4694,Morocco,5-9,F,1585271,1e-05,15.852710000000002
4695,Morocco,5-9,M,1654082,1e-05,16.54082
4696,Morocco,10-14,F,1567188,1e-05,15.671880000000002
4697,Morocco,10-14,M,1624325,1e-05,16.24325
4698,Morocco,15-19,F,1509327,2e-05,30.18654
4699,Morocco,15-19,M,1535016,3e-05,46.05048
4700,Morocco,20-24,F,1421318,5e-05,71.0659
4701,Morocco,20-24,M,1418656,8e-05,113.49248000000001
4702,Morocco,25-29,F,1377362,9e-05,123.96258
4703,Morocco,25-29,M,1361638,0.00017,231.47846
4704,Morocco,30-34,F,1403072,0.00015,210.46079999999998
4705,Morocco,30-34,M,1374332,0.00033,453.52956
4706,Morocco,35-39,F,1336551,0.00025,334.13775
4707,Morocco,35-39,M,1294540,0.00056,724.9423999999999
4708,Morocco,40-44,F,1183160,0.00044,520.5904
4709,Morocco,40-44,M,1144164,0.00106,1212.81384
4710,Morocco,45-49,F,1073356,0.00073,783.5498799999999
4711,Morocco,45-49,M,1039754,0.00168,1746.78672
4712,Morocco,50-54,F,952864,0.00123,1172.02272
4713,Morocco,50-54,M,913625,0.00291,2658.64875
4714,Morocco,55-59,F,847904,0.00197,1670.37088
4715,Morocco,55-59,M,821727,0.00448,3681.3369599999996
4716,Morocco,60-64,F,701867,0.00318,2231.93706
4717,Morocco,60-64,M,713358,0.00595,4244.480100000001
4718,Morocco,65-69,F,503489,0.00698,3514.35322
4719,Morocco,65-69,M,517891,0.01452,7519.77732
4720,Morocco,70-74,F,330586,0.01042,3444.7061200000003
4721,Morocco,70-74,M,317747,0.02307,7330.42329
4722,Morocco,75-79,F,239590,0.02145,5139.2055
4723,Morocco,75-79,M,207875,0.0426,8855.475
4724,Morocco,80+,F,228659,0.05759,13168.471810000001
4725,Morocco,80+,M,182072,0.10835,19727.5012
4726,Mozambique,0-4,F,2551962,3e-05,76.55886
4727,Mozambique,0-4,M,2621102,3e-05,78.63306
4728,Mozambique,5-9,F,2295109,1e-05,22.95109
4729,Mozambique,5-9,M,2360892,1e-05,23.60892
4730,Mozambique,10-14,F,1919073,1e-05,19.190730000000002
4731,Mozambique,10-14,M,1968573,1e-05,19.685730000000003
4732,Mozambique,15-19,F,1616748,2e-05,32.33496
4733,Mozambique,15-19,M,1640165,3e-05,49.204950000000004
4734,Mozambique,20-24,F,1378180,5e-05,68.909
4735,Mozambique,20-24,M,1357365,8e-05,108.5892
4736,Mozambique,25-29,F,1156111,9e-05,104.04999000000001
4737,Mozambique,25-29,M,1067456,0.00017,181.46752
4738,Mozambique,30-34,F,987107,0.00015,148.06605
4739,Mozambique,30-34,M,856466,0.00033,282.63378
4740,Mozambique,35-39,F,841583,0.00025,210.39575
4741,Mozambique,35-39,M,709212,0.00056,397.15871999999996
4742,Mozambique,40-44,F,668247,0.00044,294.02868
4743,Mozambique,40-44,M,548754,0.00106,581.6792399999999
4744,Mozambique,45-49,F,525707,0.00073,383.76610999999997
4745,Mozambique,45-49,M,434937,0.00168,730.69416
4746,Mozambique,50-54,F,385275,0.00123,473.88824999999997
4747,Mozambique,50-54,M,332259,0.00291,966.8736899999999
4748,Mozambique,55-59,F,287595,0.00197,566.56215
4749,Mozambique,55-59,M,268009,0.00448,1200.68032
4750,Mozambique,60-64,F,221836,0.00318,705.43848
4751,Mozambique,60-64,M,217444,0.00595,1293.7918000000002
4752,Mozambique,65-69,F,172675,0.00698,1205.2715
4753,Mozambique,65-69,M,166958,0.01452,2424.23016
4754,Mozambique,70-74,F,125769,0.01042,1310.51298
4755,Mozambique,70-74,M,122245,0.02307,2820.19215
4756,Mozambique,75-79,F,83975,0.02145,1801.26375
4757,Mozambique,75-79,M,80907,0.0426,3446.6382
4758,Mozambique,80+,F,67352,0.05759,3878.80168
4759,Mozambique,80+,M,60686,0.10835,6575.3281
4760,Namibia,0-4,F,160461,3e-05,4.81383
4761,Namibia,0-4,M,164247,3e-05,4.92741
4762,Namibia,5-9,F,155920,1e-05,1.5592000000000001
4763,Namibia,5-9,M,158999,1e-05,1.5899900000000002
4764,Namibia,10-14,F,147872,1e-05,1.47872
4765,Namibia,10-14,M,150487,1e-05,1.5048700000000002
4766,Namibia,15-19,F,139652,2e-05,2.7930400000000004
4767,Namibia,15-19,M,141953,3e-05,4.25859
4768,Namibia,20-24,F,126217,5e-05,6.31085
4769,Namibia,20-24,M,125145,8e-05,10.011600000000001
4770,Namibia,25-29,F,116853,9e-05,10.516770000000001
4771,Namibia,25-29,M,112840,0.00017,19.1828
4772,Namibia,30-34,F,99977,0.00015,14.99655
4773,Namibia,30-34,M,93900,0.00033,30.987
4774,Namibia,35-39,F,86625,0.00025,21.65625
4775,Namibia,35-39,M,80299,0.00056,44.967439999999996
4776,Namibia,40-44,F,72425,0.00044,31.867
4777,Namibia,40-44,M,67196,0.00106,71.22776
4778,Namibia,45-49,F,59546,0.00073,43.468579999999996
4779,Namibia,45-49,M,54530,0.00168,91.6104
4780,Namibia,50-54,F,48375,0.00123,59.50125
4781,Namibia,50-54,M,40369,0.00291,117.47379
4782,Namibia,55-59,F,39779,0.00197,78.36463
4783,Namibia,55-59,M,31673,0.00448,141.89504
4784,Namibia,60-64,F,28835,0.00318,91.6953
4785,Namibia,60-64,M,22914,0.00595,136.3383
4786,Namibia,65-69,F,20811,0.00698,145.26078
4787,Namibia,65-69,M,16854,0.01452,244.72008
4788,Namibia,70-74,F,15303,0.01042,159.45726000000002
4789,Namibia,70-74,M,11981,0.02307,276.40167
4790,Namibia,75-79,F,11103,0.02145,238.15935000000002
4791,Namibia,75-79,M,7905,0.0426,336.753
4792,Namibia,80+,F,11732,0.05759,675.64588
4793,Namibia,80+,M,6854,0.10835,742.6309
4794,Nauru,0-4,F,512,3e-05,0.01536
4795,Nauru,0-4,M,535,3e-05,0.016050000000000002
4796,Nauru,5-9,F,515,1e-05,0.00515
4797,Nauru,5-9,M,537,1e-05,0.005370000000000001
4798,Nauru,10-14,F,448,1e-05,0.0044800000000000005
4799,Nauru,10-14,M,453,1e-05,0.00453
4800,Nauru,15-19,F,452,2e-05,0.009040000000000001
4801,Nauru,15-19,M,383,3e-05,0.01149
4802,Nauru,20-24,F,375,5e-05,0.01875
4803,Nauru,20-24,M,384,8e-05,0.030720000000000004
4804,Nauru,25-29,F,341,9e-05,0.030690000000000002
4805,Nauru,25-29,M,380,0.00017,0.0646
4806,Nauru,30-34,F,477,0.00015,0.07154999999999999
4807,Nauru,30-34,M,499,0.00033,0.16467
4808,Nauru,35-39,F,427,0.00025,0.10675
4809,Nauru,35-39,M,442,0.00056,0.24752
4810,Nauru,40-44,F,309,0.00044,0.13596
4811,Nauru,40-44,M,329,0.00106,0.34874
4812,Nauru,45-49,F,251,0.00073,0.18323
4813,Nauru,45-49,M,242,0.00168,0.40656000000000003
